ID,LABEL,LAT,LON,VIEWS,COUNTRY_ISO,COUNTRY_FIPS,COUNTRY,COUNTRY_ID
Q376903,Valledupar,10.460277777778,-73.259722222222,1517,CO,CO,Colombia,739
Q17139,Akita,39.719722222222,140.1025,1517,JP,JA,Japan,17
Q3711,Belgrade,44.816666666667,20.466666666667,35102,RS,RI,Serbia,403
Q1520,Nur-Sultan,51.133333333333,71.433333333333,35074,KZ,KZ,Kazakhstan,232
Q39121,Leeds,53.799722222222,-1.5491666666667,35059,GB,UK,United Kingdom,145
Q3766,Damascus,33.513055555556,36.291944444444,34893,SY,SY,Syria,858
Q43199,Omaha,41.266666666667,-96.016666666667,34819,US,US,United States of America,30
Q2135,Winnipeg,49.883333,-97.15,34363,CA,CA,Canada,16
Q5112,Adelaide,-34.933333333333,138.58333333333,34325,AU,AS,Australia,408
Q240,Brussels-Capital Region,50.85,4.35,34298,BE,BE,Belgium,31
Q2141,Halifax,44.647777777778,-63.571388888889,33670,CA,CA,Canada,16
Q3870,Nairobi,-1.2863888888889,36.817222222222,33572,KE,KE,Kenya,114
Q41087,Raleigh,35.818888888889,-78.644722222222,33329,US,US,United States of America,30
Q2841,Bogotá,4.612638888888889,-74.0705,33217,CO,CO,Colombia,739
Q175517,Norilsk,69.333333333333,88.216666666667,32973,RU,RS,Russia,159
Q1867,Taipei,25.047777777778,121.53194444444,32931,TW,TW,Taiwan,865
Q1362,Islamabad,33.698888888889,73.036944444444,32797,PK,PK,Pakistan,843
Q597,Lisbon,38.7452,-9.1604,32748,PT,PO,Portugal,45
Q1070,Ahmedabad,23.03,72.58,32582,IN,IN,India,668
Q42448,Sheffield,53.3825,-1.4719444444444,32142,GB,UK,United Kingdom,145
Q72,Zürich,47.378611111111,8.54,32092,,,,39
Q10690,Cardiff,51.48,-3.18,32023,GB,UK,United Kingdom,145
Q47916,Lucknow,26.847,80.947,31669,IN,IN,India,668
Q959,Vladivostok,43.116666666667,131.9,31580,RU,RS,Russia,159
Q19660,Bucharest,44.4,26.083333333333,31100,RO,RO,Romania,218
Q44989,Tulsa,36.131388888889,-95.937222222222,31074,US,US,United States of America,30
Q23482,Marseille,43.296666666667,5.3763888888889,30960,FR,FR,France,142
Q1770,Tallinn,59.437222222222,24.745,30615,EE,EN,Estonia,191
Q131491,Brighton,50.824166666667,-0.13388888888889,30435,GB,UK,United Kingdom,145
Q11194,Sarajevo,43.866666666667,18.416666666667,30050,BA,BK,Bosnia and Herzegovina,225
Q34664,Hiroshima,34.385277777778,132.45527777778,29895,JP,JA,Japan,17
Q49258,Colorado Springs,38.863333333333,-104.79194444444,29861,US,US,United States of America,30
Q18383,Providence,41.82399,-71.41283,29839,US,US,United States of America,30
Q26590,Ciudad Juárez,31.739444444444,-106.48694444444,29838,MX,MX,Mexico,96
Q3624,Addis Ababa,9.0272222222222,38.736944444444,29816,ET,ET,Ethiopia,115
Q83786,Shimla,31.103333333333,77.172222222222,29760,IN,IN,India,668
Q994,Tbilisi,41.7225,44.7925,29750,GE,GG,Georgia,230
Q24861,Albany,42.65,-73.766666666667,29734,US,US,United States of America,30
Q34863,Oklahoma City,35.4823,-97.5352,29616,US,US,United States of America,30
Q23661,Wellington,-41.288888888889,174.77722222222,29602,NZ,NZ,New Zealand,664
Q3861,Doha,25.3,51.533333333333,29392,QA,QA,Qatar,846
Q49111,Cambridge,42.375,-71.106111111111,29327,US,US,United States of America,30
Q42941,Agra,27.18,78.02,29189,IN,IN,India,668
Q35775,Boise,43.613611111111,-116.23777777778,28933,US,US,United States of America,30
Q23430,Ulaanbaatar,47.920277777778,106.91722222222,28810,MN,MG,Mongolia,711
Q34217,Oxford,51.751944444444,-1.2577777777778,28714,GB,UK,United Kingdom,145
Q25287,Gothenburg,57.671706102705,11.980966694056,28434,SE,SW,Sweden,34
Q48278,Medellín,6.2447472222222,-75.574827777778,28180,CO,CO,Colombia,739
Q49225,Reno,39.527222222222,-119.82194444444,28158,US,US,United States of America,30
Q16739,Long Beach,33.768321,-118.1956168,27861,US,US,United States of America,30
Q1449,Genoa,44.407186111111,8.9339833333333,27741,IT,IT,Italy,38
Q66485,Jaipur,26.916666666667,75.866666666667,27707,IN,IN,India,668
Q883,Novosibirsk,55.033333333333,82.916666666667,27655,RU,RS,Russia,159
Q1022,Stuttgart,48.776111111111,9.1775,27558,DE,GM,Germany,183
Q456,Lyon,45.758888888889,4.8413888888889,27380,FR,FR,France,142
Q485176,Pasadena,34.156111111111,-118.13194444444,27079,US,US,United States of America,30
Q350,Cambridge,52.208055555556,0.1225,26907,GB,UK,United Kingdom,145
Q2467,Nassau,25.066666666667,-77.333333333333,26839,BS,BF,The Bahamas,778
Q37043,Tallahassee,30.438736111111,-84.280633333333,26732,US,US,United States of America,30
Q495,Turin,45.066666666667,7.7,26726,IT,IT,Italy,38
Q6602,Strasbourg,48.573333333333,7.7522222222222,26618,FR,FR,France,142
Q18808,Pyongyang,39.03,125.73,26616,KP,KN,North Korea,423
Q2145,Quebec City,46.816111,-71.224167,26615,CA,CA,Canada,16
Q9248,Baku,40.366655555556,49.835183333333,26571,AZ,AJ,Azerbaijan,227
Q79848,Southampton,50.906944,-1.404722,26365,GB,UK,United Kingdom,145
Q79848,Southampton,50.906944,-1.404722,26365,GB,UK,United Kingdom,145
Q17151,Thessaloniki,40.633333333333,22.95,25932,GR,GR,Greece,41
Q49218,Rochester,43.165555555556,-77.611388888889,25665,US,US,United States of America,30
Q204234,Milton Keynes,52.033333333333,-0.76666666666667,25599,GB,UK,United Kingdom,145
Q214164,Bellevue,47.614444444444445,-122.1925,25563,US,US,United States of America,30
Q2082,St. John's,47.5675,-52.707222222222,25422,CA,CA,Canada,16
Q49266,Wichita,37.688888888889,-97.336111111111,25419,US,US,United States of America,30
Q1960,Dar es Salaam,-6.8,39.283333333333,25310,TZ,TZ,Tanzania,924
Q41262,Nottingham,52.955,-1.1491666666667,25286,GB,UK,United Kingdom,145
Q49221,Scottsdale,33.493055555556,-111.92611111111,25185,US,US,United States of America,30
Q5838,Kabul,34.532777777778,69.165833333333,25170,AF,AF,Afghanistan,889
Q162442,Prayagraj,25.45,81.85,25162,IN,IN,India,668
Q39561,Burbank,34.180277777778,-118.32833333333,25134,US,US,United States of America,30
Q1731,Dresden,51.049258333333,13.738361111111,25130,DE,GM,Germany,183
Q12892,Antwerp,51.221111111111114,4.3997222222222225,25045,BE,BE,Belgium,31
Q83065,Leicester,52.633333333333,-1.1333333333333,24951,GB,UK,United Kingdom,145
Q28218,Baton Rouge,30.4475,-91.178611111111,24884,US,US,United States of America,30
Q2449,Mogadishu,2.0408333333333,45.3425,24757,SO,SO,Somalia,1045
Q187805,Spokane,47.658888888889,-117.5,24619,US,US,United States of America,30
Q39709,Des Moines,41.590833333333,-93.620833333333,24475,US,US,United States of America,30
Q914,Volgograd,48.7,44.483333333333,24394,,,,84314069
Q914,Volgograd,48.7,44.483333333333,24394,,,,15180
Q914,Volgograd,48.7,44.483333333333,24394,RU,RS,Russia,159
Q914,Volgograd,48.7,44.483333333333,24394,,,,34266
Q8717,Seville,37.383333333333,-5.9833333333333,24346,ES,SP,Spain,29
Q185582,Knoxville,35.966666666667,-83.95,24323,US,US,United States of America,30
Q33959,Nice,43.701944444444,7.2683333333333,24300,FR,FR,France,142
Q35484,Medina,24.466666666667,39.6,24281,SA,SA,Saudi Arabia,851
Q2090,Nuremberg,49.452777777778,11.077777777778,24215,DE,GM,Germany,183
Q490584,Flint,43.018888888889,-83.693333333333,24207,US,US,United States of America,30
Q1017,Aachen,50.776207,6.083788,24174,DE,GM,Germany,183
Q43788,Madison,43.07472222222222,-89.38416666666667,24168,US,US,United States of America,30
Q437,Ljubljana,46.05,14.516666666667,24018,SI,SI,Slovenia,215
Q31487,Kraków,50.061388888889,19.937222222222,24004,PL,PL,Poland,36
Q887,Yekaterinburg,56.83555555555556,60.61277777777778,23960,RU,RS,Russia,159
Q169997,Darjeeling,27.041666666667,88.263055555556,23849,IN,IN,India,668
Q169997,Darjeeling,27.041666666667,88.263055555556,23849,IN,IN,India,668
Q16558,Fort Worth,32.757222222222,-97.333055555556,23829,US,US,United States of America,30
Q2844,Brasília,-15.774422222222222,-48.077275,23819,BR,BR,Brazil,155
Q4970,Hangzhou,30.25,120.1675,23771,CN,CH,People's Republic of China,148
Q3921,Harare,-17.829166666667,31.052222222222,23769,ZW,ZI,Zimbabwe,954
Q2132,Victoria,48.422151,-123.3657,23718,CA,CA,Canada,16
Q3718,Dakar,14.731944444444,-17.457222222222,23701,SN,SG,Senegal,1041
Q92561,London,42.9837,-81.2497,23605,CA,CA,Canada,16
Q1858,Hanoi,21.0245,105.84117,23549,VN,VM,Vietnam,881
Q49256,Bakersfield,35.405833333333,-119.01861111111,23493,US,US,United States of America,30
Q2280,Minsk,53.902246,27.561837,23477,BY,BO,Belarus,184
Q33405,Little Rock,34.736111111111,-92.331111111111,23411,US,US,United States of America,30
Q200016,Visakhapatnam,17.733333333333334,83.31666666666666,23344,IN,IN,India,668
Q374365,Jeddah,21.542777777778,39.172777777778,23333,SA,SA,Saudi Arabia,851
Q546,Trieste,45.636111111111,13.804166666667,23272,IT,IT,Italy,38
Q2079,Leipzig,51.333333333333,12.383333333333,23169,DE,GM,Germany,183
Q34370,Rotterdam,51.9225,4.47917,23124,NL,NL,Netherlands,55
Q8818,Valencia,39.466666666667,-0.375,22991,ES,SP,Spain,29
Q79860,Huntsville,34.713611111111,-86.586111111111,22943,US,US,United States of America,30
Q5753,Samarkand,39.654166666667,66.959722222222,22911,UZ,UZ,Uzbekistan,265
Q133116,Hamilton,43.256666666667,-79.869166666667,22905,CA,CA,Canada,16
Q1874,Odessa,46.47747,30.73262,22886,UA,UP,Ukraine,212
Q2887,Santiago,-33.45,-70.666666666667,22872,CL,CI,Chile,298
Q472,Sofia,42.69751,23.32415,22855,BG,BU,Bulgaria,219
Q28198,Jackson,32.298888888889,-90.184722222222,22722,US,US,United States of America,30
Q33486,Hartford,41.763333333333,-72.685,22425,US,US,United States of America,30
Q586,Bonn,50.733888888889,7.0997222222222,22361,DE,GM,Germany,183
Q2868,Lima,-12.05,-77.033333333333,22354,PE,PE,Peru,419
Q79990,Christchurch,-43.53088888888889,172.6365,22348,NZ,NZ,New Zealand,664
Q186141,Gangtok,27.33,88.62,22324,IN,IN,India,668
Q1435,Zagreb,45.8,15.95,22295,HR,HR,Croatia,224
Q166304,Billings,45.786666666667,-108.53722222222,22227,US,US,United States of America,30
Q9022,Guadalajara,20.676666666667,-103.3475,22208,MX,MX,Mexico,96
Q35381,Colombo,6.9166666666667,79.833333333333,22205,LK,CE,Sri Lanka,854
Q35493,Almaty,43.25,76.9,22174,KZ,KZ,Kazakhstan,232
Q200713,Aurangabad,19.88,75.32,22116,IN,IN,India,668
Q1780,Bratislava,48.144722222222,17.112777777778,22013,SK,LO,Slovakia,214
Q204271,"Salinas de Hidalgo, San Luis Potosí",22.149722222222,-100.975,2262,MX,MX,Mexico,96
Q239421,Nakuru,-0.28333333333333,36.066666666667,2260,KE,KE,Kenya,114
Q8252,Birgunj,27,84.866666666667,2254,NP,NP,Nepal,837
Q43165,San Carlos,15.928056,120.348889,2252,PH,RP,Philippines,928
Q649955,Dum Dum,22.62,88.42,2250,IN,IN,India,668
Q59144,Zhanjiang,21.196667,110.403056,2246,,,,1506615
Q59144,Zhanjiang,21.196667,110.403056,2246,CN,CH,People's Republic of China,148
Q200805,Aguascalientes City,21.880833333333,-102.29611111111,2241,MX,MX,Mexico,96
Q44239,Neuquén,-38.95735,-68.045533333333,2238,AR,AR,Argentina,414
Q1771762,Purnia,25.78,87.47,2238,IN,IN,India,668
Q42135,Uijeongbu,37.748611111111,127.03888888889,2236,KR,KS,South Korea,884
Q105037,Callao,-12.061111111111112,-77.13333333333334,2235,PE,PE,Peru,419
Q2871,Hagen,51.359444444444,7.475,2233,DE,GM,Germany,183
Q139398,Longueuil,45.5333,-73.5167,2233,CA,CA,Canada,16
Q133026,Kolomna,55.083333333333,38.783333333333,2231,RU,RS,Russia,159
Q14182,Banjarmasin,-3.3333333333333,114.58333333333,2230,ID,ID,Indonesia,252
Q183002,Surgut,61.25,73.433333333333,2222,RU,RS,Russia,159
Q814033,Beed,18.983333333333,75.766666666667,2218,IN,IN,India,668
Q876876,Subang Jaya,3.0644444444444,101.59361111111,2216,MY,MY,Malaysia,833
Q2158,Valencia,7.9,125.08333333333,2205,PH,RP,Philippines,928
Q198989,Aktau,43.65,51.15,2204,KZ,KZ,Kazakhstan,232
Q50179,Ilagan,17.133333333333,121.88333333333,2196,PH,RP,Philippines,928
Q210307,Ciudad Nezahualcóyotl,19.4,-98.9888888889,2188,MX,MX,Mexico,96
Q180103,Ardabil,38.25,48.3,2187,IR,IR,Iran,794
Q134712,Šiauliai,55.928055555556,23.316666666667,2185,LT,LH,Lithuania,37
Q994514,Rangpur,25.75,89.25,2184,BD,BG,Bangladesh,902
Q197582,Khimki,55.889166666667,37.445,2177,RU,RS,Russia,159
Q42147,Cheongju,36.637222222222,127.48972222222,2169,KR,KS,South Korea,884
Q464699,Bahir Dar,11.585,37.39,2168,ET,ET,Ethiopia,115
Q190499,Severodvinsk,64.566666666667,39.85,2164,RU,RS,Russia,159
Q373808,Khujand,40.283333333333,69.616666666667,2159,TJ,TI,Tajikistan,863
Q3752,Maykop,44.6,40.083333333333,2158,RU,RS,Russia,159
Q181578,Qazvin,36.26877,50.0041,2150,IR,IR,Iran,794
Q181578,Qazvin,36.26877,50.0041,2150,,,,18234383
Q1006277,Mandya,12.524166666667,76.895833333333,2148,IN,IN,India,668
Q107624,Calapan,13.366667,121.2,2147,PH,RP,Philippines,928
Q58650,Zhangjiakou,40.81078,114.88114,2143,CN,CH,People's Republic of China,148
Q174916,Tartus,34.883333333333,35.883333333333,2143,SY,SY,Syria,858
Q106281,Tarnów,50.0125,20.988333333333,2141,PL,PL,Poland,36
Q185280,Baia Mare,47.659722222222,23.581944444444,2133,RO,RO,Romania,218
Q75110,Dandong,40.116666666667,124.38333333333,2132,CN,CH,People's Republic of China,148
Q1006330,Nabadwip,23.408822222222224,88.3657361111111,2129,IN,IN,India,668
Q58584,Baoding,38.86712,115.48452,2126,CN,CH,People's Republic of China,148
Q1710,Isabela,6.7,121.96666666667,2122,PH,RP,Philippines,928
Q238217,Daraa Governorate,32.625277777778,36.106111111111,2119,SY,SY,Syria,858
Q208725,Bat Yam,32.023055555556,34.750277777778,2118,IL,IS,Israel,801
Q486329,Fergana,40.386388888889,71.786388888889,2118,UZ,UZ,Uzbekistan,265
Q104720,Zielona Góra,51.939722222222,15.505,2118,PL,PL,Poland,36
Q12825018,Colón,9.3597527777778,-79.900419444444,2117,PA,PM,Panama,804
Q207998,Fethiye,36.620555555556,29.114166666667,2114,TR,TU,Turkey,43
Q217040,Tamale,9.4075,-0.85333333333333,2113,GH,GH,Ghana,117
Q2837,Kaluga,54.533333333333,36.266666666667,2113,RU,RS,Russia,159
Q515388,Yan'an,36.59523,109.48628,2109,CN,CH,People's Republic of China,148
Q200707,Takamatsu,34.35,134.05,2107,JP,JA,Japan,17
Q7550,Lutsk,50.747777777778,25.324444444444,2104,UA,UP,Ukraine,212
Q212757,Qamishli,37.05,41.216666666667,2102,SY,SY,Syria,858
Q55599,San Jose,15.783333333333,121,2102,PH,RP,Philippines,928
Q109356,Hamhung,39.916666666667,127.53333333333,2096,KP,KN,North Korea,423
Q486913,Atyrau,47.116666666667,51.883333333333,2095,KZ,KZ,Kazakhstan,232
Q5265,Nalchik,43.483333333333,43.616666666667,2094,RU,RS,Russia,159
Q188478,Brăila,45.269166666667,27.9575,2090,RO,RO,Romania,218
Q152902,Tanga,-5.0666666666667,39.1,2089,TZ,TZ,Tanzania,924
Q1949030,Bankura,23.25,87.066666666667,2089,IN,IN,India,668
Q170762,Cuiabá,-15.595833333333,-56.096944444444,2089,BR,BR,Brazil,155
Q685315,Barasat,22.233333333333,88.45,2082,IN,IN,India,668
Q106583,Bielsko-Biała,49.8225,19.044444444444,2082,PL,PL,Poland,36
Q571033,Hulunbuir,49.21534,119.75097,2081,CN,CH,People's Republic of China,148
Q848638,Turkistan,43.3,68.243611111111,2078,KZ,KZ,Kazakhstan,232
Q109336,Chongjin,41.8,129.78305555556,2070,KP,KN,North Korea,423
Q31356,Mingora,34.77166666666667,72.36,2065,PK,PK,Pakistan,843
Q140304,Zagazig,30.566666666667,31.5,2065,EG,EG,Egypt,79
Q147402,Zapopan,20.720277777778,-103.39194444444,2061,MX,MX,Mexico,96
Q14440,Iquique,-20.2141,-70.1524,2061,CL,CI,Chile,298
Q6634626,Pali,25.7725,73.323333333333,2056,,,,1437
Q6634626,Pali,25.7725,73.323333333333,2056,IN,IN,India,668
Q2801,Bryansk,53.25,34.366666666667,2045,RU,RS,Russia,159
Q175452,Novocherkassk,47.422222222222,40.093888888889,2042,RU,RS,Russia,159
Q42116,Andong,36.565555555556,128.725,2041,KR,KS,South Korea,884
Q314686,Mati,6.95,126.23333333333,2036,PH,RP,Philippines,928
Q249996,Keelung,25.12825,121.7419,2035,TW,TW,Taiwan,865
Q174096,Sorsogon City,12.966666666667,124,2034,PH,RP,Philippines,928
Q1252806,Mandi Bahauddin,32.58611111111111,73.49166666666666,2029,PK,PK,Pakistan,843
Q104740,Radom,51.403611111111,21.156666666667,2024,PL,PL,Poland,36
Q217156,Ismailia,30.583333333333,32.266666666667,2023,EG,EG,Egypt,79
Q207429,Tuxtla Gutiérrez,16.753055555556,-93.115555555556,2009,MX,MX,Mexico,96
Q57719,Xuzhou,34.26104,117.18587,2009,CN,CH,People's Republic of China,148
Q98967,Nizhny Tagil,57.916666666667,59.966666666667,2002,RU,RS,Russia,159
Q152831,Duhok.,36.85,42.983333333333,2002,IQ,IZ,Iraq,796
Q1020939,Digos,6.75,125.35,2000,PH,RP,Philippines,928
Q38968,Liuzhou,24.31814,109.40693,1995,CN,CH,People's Republic of China,148
Q44241,San Juan,-31.5375,-68.536388888889,1995,AR,AR,Argentina,414
Q221734,Rason,42.344444444444,130.38444444444,1989,KP,KN,North Korea,423
Q487656,Andijan,40.7,72.35,1984,UZ,UZ,Uzbekistan,265
Q587085,Ilorin,8.5,4.55,1983,NG,NI,Nigeria,1033
Q204150,Pinsk,52.122777777778,26.095,1983,BY,BO,Belarus,184
Q5713,Mary,37.6,61.833333333333,1982,TM,TX,Turkmenistan,874
Q174691,Shizuoka,34.975555555556,138.3825,1981,JP,JA,Japan,17
Q755763,Jijiga,9.35,42.8,1980,ET,ET,Ethiopia,115
Q755765,Awasa,7.05,38.466666666667,1972,ET,ET,Ethiopia,115
Q193802,Oujda,34.686666666667,-1.9113888888889,1968,MA,MO,Morocco,1028
Q221283,Cape Coast,5.1,-1.25,1965,GH,GH,Ghana,117
Q18970,Ambon,-3.705,128.17,1956,ID,ID,Indonesia,252
Q42666,Shaoxing,30,120.58333333333,1954,CN,CH,People's Republic of China,148
Q324293,Anyang,36.09561,114.34614,1953,CN,CH,People's Republic of China,148
Q477232,Aktobe,50.3,57.166666666667,1953,KZ,KZ,Kazakhstan,232
Q221921,Comodoro Rivadavia,-45.866666666667,-67.5,1949,AR,AR,Argentina,414
Q42117,Ansan,37.323611111111,126.82194444444,1940,KR,KS,South Korea,884
Q170415,Stara Zagora,42.424722222222,25.625555555556,1938,BG,BU,Bulgaria,219
Q1048700,Sibu,2.3,111.81666666667,1934,MY,MY,Malaysia,833
Q167436,João Pessoa,-7.0833333333333,-34.833333333333,1932,BR,BR,Brazil,155
Q200022,Matsuyama,33.833333333333,132.76666666667,1930,JP,JA,Japan,17
Q3117,Bergisch Gladbach,50.991666666667,7.1366666666667,1928,DE,GM,Germany,183
Q748336,Battambang,13.1,103.2,1912,KH,CB,Cambodia,424
Q232842,Puno,-15.843333333333,-70.023611111111,1911,PE,PE,Peru,419
Q213324,Matsumoto,36.238055555556,137.97194444444,1903,JP,JA,Japan,17
Q223920,Pointe-Noire,-4.7888888888889,11.865277777778,1902,CG,CF,Republic of the Congo,971
Q250220,Bharatpur,27.683333333333,84.433333333333,1901,NP,NP,Nepal,837
Q271733,Moshi,-3.3348833333333,37.340380555556,1895,TZ,TZ,Tanzania,924
Q796669,Bhiwani,28.783333333333,76.133333333333,1889,IN,IN,India,668
Q54452,Kumanovo,42.140277777778,21.713611111111,1886,MK,MK,North Macedonia,221
Q12886,Anderlecht,50.839166666666664,4.329722222222222,1883,BE,BE,Belgium,31
Q466046,Salé,34.05,-6.816667,1882,MA,MO,Morocco,1028
Q207294,Babruysk,53.15,29.233333333333,1879,BY,BO,Belarus,184
Q38811,Nasiriya,31.053888888889,46.250277777778,1874,IQ,IZ,Iraq,796
Q104725,Płock,52.55,19.7,1871,PL,PL,Poland,36
Q57947,Nantong,31.98288,120.8873,1869,CN,CH,People's Republic of China,148
Q2880,Hamm,51.666666666667,7.8166666666667,1866,DE,GM,Germany,183
Q58273,Taizhou,28.6583,121.42213,1864,CN,CH,People's Republic of China,148
Q6046,Novara,45.45,8.6166666666667,1864,IT,IT,Italy,38
Q30096,Frederiksberg,55.6775,12.536388888889,1863,DK,DA,Denmark,35
Q579761,Thornton,39.9031,-104.954,1858,US,US,United States of America,30
Q2899,Mülheim an der Ruhr,51.428333333333,6.8788888888889,1857,DE,GM,Germany,183
Q61944,Semey,50.411111111111,80.2275,1854,KZ,KZ,Kazakhstan,232
Q172343,Rafah,31.288611111111,34.251944444444,1846,,,,39760
Q104712,Elbląg,54.166666666667,19.4,1840,PL,PL,Poland,36
Q10737004,Bacău,46.583333333333,26.916666666667,1839,RO,RO,Romania,218
Q270821,Baqubah,33.744722222222,44.643611111111,1217,IQ,IZ,Iraq,796
Q335135,Popayán,2.4411,-76.6061,1214,CO,CO,Colombia,739
Q168843,Sāri,36.565833333333,53.059722222222,1210,IR,IR,Iran,794
Q165341,Teresina,-5.0949,-42.8042,1207,BR,BR,Brazil,155
Q71266,Yichang,30.708333,111.280278,1207,CN,CH,People's Republic of China,148
Q359990,Wuhu,31.33398,118.36223,1206,CN,CH,People's Republic of China,148
Q198748,Engels,51.466666666667,46.116666666667,1205,RU,RS,Russia,159
Q31094,Chungju,36.970555555556,127.93222222222,1201,KR,KS,South Korea,884
Q1694,Bayugan,8.7143,125.7481,1200,PH,RP,Philippines,928
Q486282,Pavlodar,52.315555555556,76.956388888889,1199,KZ,KZ,Kazakhstan,232
Q487439,Oral,51.233333333333,51.366666666667,1194,KZ,KZ,Kazakhstan,232
Q551658,Vila Nova de Famalicão,41.416666666667,-8.5166666666667,1194,PT,PO,Portugal,45
Q14501,Tarakan,3.3,117.63333333333,1194,ID,ID,Indonesia,252
Q491123,Kyzylorda,44.8479,65.49989,1194,KZ,KZ,Kazakhstan,232
Q995163,Tawau,4.29806,117.88306,1193,MY,MY,Malaysia,833
Q468765,Ube,33.951666666667,131.24666666667,1192,JP,JA,Japan,17
Q504215,Ayacucho,-13.163055555556,-74.224444444444,1190,PE,PE,Peru,419
Q68579,Putian,25.439444,119.010278,1189,CN,CH,People's Republic of China,148
Q749224,Villavicencio,4.1425,-73.629444444444,1188,CO,CO,Colombia,739
Q62868,Koszalin,54.190277777778,16.181666666667,1187,PL,PL,Poland,36
Q3871,Coquimbo,-29.9532,-71.338,1187,CL,CI,Chile,298
Q33292,Berdiansk,46.759787424073,36.784501356212,1182,UA,UP,Ukraine,212
Q261988,Rajpur Sonarpur,22.42,88.42,1180,IN,IN,India,668
Q37104,Alajuela,10.016666666667,-84.216666666667,1180,CR,CS,Costa Rica,800
Q996748,Aliağa,38.79975,26.97203,1179,TR,TU,Turkey,43
Q42131,Wonju,37.341666666667,127.92083333333,1178,KR,KS,South Korea,884
Q326956,Uji,34.880833333333,135.77944444444,1178,JP,JA,Japan,17
Q11017,Magelang,-7.4705555555556,110.21777777778,1173,ID,ID,Indonesia,252
Q10395,Cirebon,-6.7166666666667,108.56666666667,1170,ID,ID,Indonesia,252
Q270912,Hirakata,34.816666666667,135.65,1168,JP,JA,Japan,17
Q489829,Hyesan,41.4,128.18333333333,1167,KP,KN,North Korea,423
Q153974,Barmen,51.266666666667,7.2,1167,DE,GM,Germany,183
Q223966,Piura,-5.2008333333333,-80.625277777778,1166,PE,PE,Peru,419
Q23551,Mérida,8.5833333333333,-71.133333333333,1163,VE,VE,Venezuela,717
Q404529,Xuchang,34.02444,113.82014,1162,CN,CH,People's Republic of China,148
Q582,Villeurbanne,45.766111111111,4.8794444444444,1160,FR,FR,France,142
Q628297,Bago,10.538797222222222,122.83844722222223,1159,PH,RP,Philippines,928
Q204308,Miyazaki,31.916666666667,131.41666666667,1147,JP,JA,Japan,17
Q1787527,Sagay,10.9,123.41666666667,1143,PH,RP,Philippines,928
Q540312,Nagaoka,37.433333333333,138.83333333333,1143,JP,JA,Japan,17
Q459360,Cabinda,-5.55,12.2,1140,AO,AO,Angola,916
Q10128,South Tangerang,-6.2888888888889,106.71805555556,1139,ID,ID,Indonesia,252
Q488379,Petropavl,54.862222222222,69.140833333333,1137,KZ,KZ,Kazakhstan,232
Q842407,Umm Qasr,30.034166666667,47.929444444444,1135,IQ,IZ,Iraq,796
Q42074,Gunsan,35.978611111111,126.71138888889,1134,KR,KS,South Korea,884
Q1006343,Mira-Bhayandar,19.3,72.85,1133,IN,IN,India,668
Q917326,Vila Franca de Xira,38.95,-8.9833333333333,1133,PT,PO,Portugal,45
Q388108,Sohag,26.560555555556,31.691666666667,1132,EG,EG,Egypt,79
Q210661,Musashino,35.717777777778,139.56611111111,1131,JP,JA,Japan,17
Q204249,Mito,36.366666666667,140.46666666667,1129,JP,JA,Japan,17
Q696694,Onomichi,34.408888888889,133.205,1128,JP,JA,Japan,17
Q175323,Adapazarı,40.783333333333,30.4,1126,TR,TU,Turkey,43
Q840712,Ica,-14.066666666667,-75.733333333333,1125,PE,PE,Peru,419
Q184403,São Bernardo do Campo,-23.693888888889,-46.565,1124,BR,BR,Brazil,155
Q42057,Geoje,34.850277777778,128.58861111111,1123,KR,KS,South Korea,884
Q404362,Xinxiang,35.29917,113.88515,1123,CN,CH,People's Republic of China,148
Q626199,Arar,30.983333333333,41.016666666667,1120,SA,SA,Saudi Arabia,851
Q571918,Yulin,22.6293,110.15067,1118,CN,CH,People's Republic of China,148
Q19316,Biên Hòa,10.9575,106.84264,1116,VN,VM,Vietnam,881
Q26906,Ciudad Bolívar,8.1166666666667,-63.55,1116,VE,VE,Venezuela,717
Q155569,Krasnogorsk,55.816666666667,37.333333333333,1114,RU,RS,Russia,159
Q483331,Iğdır,39.916666666667,44.033333333333,1114,TR,TU,Turkey,43
Q26155,Jounieh,33.969722222222,35.615555555556,1114,LB,LE,Lebanon,822
Q244509,Kigoma,-4.8833333333333,29.633333333333,1111,TZ,TZ,Tanzania,924
Q110218,Mwanza,-2.5166666666667,32.9,1108,TZ,TZ,Tanzania,924
Q236744,Tunja,5.5402777777778,-73.361388888889,1108,CO,CO,Colombia,739
Q109386,Nampho,38.733333333333,125.4,1108,KP,KN,North Korea,423
Q852725,Montería,8.76,-75.88555555555556,1106,CO,CO,Colombia,739
Q3069,Bottrop,51.52325,6.925269444444444,1105,DE,GM,Germany,183
Q214248,Benguela,-12.55,13.416666666667,1104,AO,AO,Angola,916
Q310772,Mukalla,14.533333333333,49.133333333333,1101,YE,YM,Yemen,805
Q30617,Cartago,9.8666666666667,-83.916666666667,1101,CR,CS,Costa Rica,800
Q201404,Buzău,45.151666666667,26.816666666667,1100,RO,RO,Romania,218
Q217071,Pucallpa,-8.3833333333333,-74.55,1098,PE,PE,Peru,419
Q262579,Karaman,37.183333333333,33.216666666667,1097,TR,TU,Turkey,43
Q175651,Obninsk,55.1,36.616666666667,1096,,,,15180
